Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,quantity,rate,amount,transaction_time
2025-08-19,59009,2025081904000948,NGPL,BHOLE GANESH SECURITIES LTD,Aakashbhairab Securities Ltd.,50,410.0,20500.0,2025-08-19 11:16:39.501864
2025-08-19,59008,2025081904000949,NGPL,Naasa Securities Co. Ltd.,Aakashbhairab Securities Ltd.,830,410.0,340300.0,2025-08-19 11:16:39.501957
2025-08-19,58896,2025081904000962,NGPL,Capital Hub P. Ltd,Sweta Securities Private Limited,200,411.0,82200.0,2025-08-19 11:17:15.466867
2025-08-19,58396,2025081904001046,NGPL,Siprabi Securities Pvt. Ltd.,Miyo Securities Pvt Ltd,100,411.1,41110.0,2025-08-19 11:19:28.127938
2025-08-19,58395,2025081904001047,NGPL,Nepal Stock House (PVT) Ltd.,Miyo Securities Pvt Ltd,400,411.1,164440.0,2025-08-19 11:19:28.128282
2025-08-19,58185,2025081904001085,NGPL,Nepal Stock House (PVT) Ltd.,Sweta Securities Private Limited,100,411.1,41110.0,2025-08-19 11:20:29.516174
2025-08-19,58126,2025081904001100,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aryatara Investment & Securities,500,411.0,205500.0,2025-08-19 11:20:44.202965
2025-08-19,58047,2025081904001127,NGPL,Online Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,1,405.0,405.0,2025-08-19 11:21:13.128350
2025-08-19,57986,2025081904001139,NGPL,Naasa Securities Co. Ltd.,Kalika Securities Pvt. Ltd.,11,410.0,4510.0,2025-08-19 11:21:28.036155
2025-08-19,57444,2025081904001271,NGPL,Naasa Securities Co. Ltd.,Primo Securities (PVT) Ltd.,16,410.0,6560.0,2025-08-19 11:23:54.138849
2025-08-19,57440,2025081904001273,NGPL,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,143,410.0,58630.0,2025-08-19 11:23:55.750100
2025-08-19,57439,2025081904001274,NGPL,Imperial Securities Company Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,57,410.0,23370.0,2025-08-19 11:23:55.750372
2025-08-19,57326,2025081904001298,NGPL,Imperial Securities Company Pvt. Ltd.,Sundhara Securities Limited,43,410.0,17630.0,2025-08-19 11:24:25.119431
2025-08-19,57122,2025081904001334,NGPL,Sani Securities Company Ltd.,Sundhara Securities Limited,247,410.0,101270.0,2025-08-19 11:25:10.107782
2025-08-19,57090,2025081904001341,NGPL,Sani Securities Company Ltd.,Neev Securities Pvt. Ltd.,753,410.0,308730.0,2025-08-19 11:25:17.071213
2025-08-19,56706,2025081904001418,NGPL,South Asian Bulls Pvt. Ltd.,Neev Securities Pvt. Ltd.,100,410.0,41000.0,2025-08-19 11:26:47.077674
2025-08-19,56660,2025081904001435,NGPL,J.F. Securites (PVT) Ltd.,Neev Securities Pvt. Ltd.,12,410.0,4920.0,2025-08-19 11:26:56.661786
2025-08-19,56162,2025081904001548,NGPL,Sumeru Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,50,409.6,20480.0,2025-08-19 11:29:08.678325
2025-08-19,55874,2025081904001628,NGPL,Online Securities Pvt. Ltd.,Linch Stock Market Ltd.,7,401.8,2812.6,2025-08-19 11:30:37.021780
2025-08-19,55817,2025081904001645,NGPL,Online Securities Pvt. Ltd.,Linch Stock Market Ltd.,7,402.0,2814.0,2025-08-19 11:30:54.035123
2025-08-19,55658,2025081904001689,NGPL,Sumeru Securities Pvt. Ltd.,Swarna Laxmi Securities Pvt. Ltd.,31,409.6,12697.6,2025-08-19 11:31:45.622558
2025-08-19,55142,2025081904001787,NGPL,Kalika Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,10,409.9,4099.0,2025-08-19 11:33:56.777920
2025-08-19,55141,2025081904001788,NGPL,Kalika Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,135,410.0,55350.0,2025-08-19 11:33:56.778177
2025-08-19,54963,2025081904001816,NGPL,Online Securities Pvt. Ltd.,Sagarmatha Securities Private Limited,1,402.0,402.0,2025-08-19 11:34:50.156717
2025-08-19,54918,2025081904001826,NGPL,Kalika Securities Pvt. Ltd.,Sundhara Securities Limited,255,410.0,104550.0,2025-08-19 11:35:05.482839
2025-08-19,54917,2025081904001827,NGPL,Imperial Securities Company Pvt. Ltd.,Sundhara Securities Limited,73,410.0,29930.0,2025-08-19 11:35:05.483067
2025-08-19,54888,2025081904001835,NGPL,NIMB Stock Markets Limited,Sundhara Securities Limited,179,410.0,73390.0,2025-08-19 11:35:12.155570
2025-08-19,54780,2025081904001859,NGPL,NIMB Stock Markets Limited,Elite Stock House Limited,100,410.5,41050.0,2025-08-19 11:35:48.422216
2025-08-19,53747,2025081904002098,NGPL,Himalayan Securities Limited,Ashutosh Brokerage & Securities (PVT) Ltd.,1,402.3,402.3,2025-08-19 11:41:12.174283
2025-08-19,53530,2025081904002134,NGPL,Online Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,1,403.0,403.0,2025-08-19 11:42:16.478011
2025-08-19,53504,2025081904002138,NGPL,NIMB Stock Markets Limited,Nepal Investment And Securities Trading Private Limited,21,410.5,8620.5,2025-08-19 11:42:18.752975
2025-08-19,51783,2025081904002510,NGPL,Kalika Securities Pvt. Ltd.,Aryatara Investment & Securities,290,411.0,119190.0,2025-08-19 11:50:25.225467
2025-08-19,51782,2025081904002511,NGPL,Kalika Securities Pvt. Ltd.,Asian Securities Private Ltd.,50,411.0,20550.0,2025-08-19 11:50:25.225737
2025-08-19,51781,2025081904002512,NGPL,Kalika Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,60,411.0,24660.0,2025-08-19 11:50:25.225842
2025-08-19,51703,2025081904002530,NGPL,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,1,403.0,403.0,2025-08-19 11:50:50.278112
2025-08-19,51496,2025081904002591,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Online Securities Pvt. Ltd.,21,410.0,8610.0,2025-08-19 11:52:01.306864
2025-08-19,51495,2025081904002592,NGPL,Online Securities Pvt. Ltd.,Premier Securities Company Ltd.,1000,410.5,410500.0,2025-08-19 11:52:01.308805
2025-08-19,51494,2025081904002593,NGPL,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,90,411.0,36990.0,2025-08-19 11:52:01.308939
2025-08-19,51164,2025081904002666,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,50,411.0,20550.0,2025-08-19 11:53:29.271307
2025-08-19,51163,2025081904002667,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,100,411.0,41100.0,2025-08-19 11:53:29.271822
2025-08-19,51162,2025081904002668,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Elite Stock House Limited,500,411.6,205800.0,2025-08-19 11:53:29.272144
2025-08-19,51161,2025081904002669,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Sunrise Securities Limited,350,411.7,144095.0,2025-08-19 11:53:29.272476
2025-08-19,51160,2025081904002670,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,ABC Securities Private Limited,99,411.8,40768.2,2025-08-19 11:53:29.272783
2025-08-19,51159,2025081904002671,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,100,411.9,41190.0,2025-08-19 11:53:29.273076
2025-08-19,51158,2025081904002672,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,301,411.9,123981.9,2025-08-19 11:53:29.273395
2025-08-19,50912,2025081904002724,NGPL,Miyo Securities Pvt Ltd,Primo Securities (PVT) Ltd.,155,411.9,63844.5,2025-08-19 11:54:23.399306
2025-08-19,49963,2025081904002891,NGPL,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,100,411.0,41100.0,2025-08-19 11:58:46.395361
2025-08-19,49962,2025081904002892,NGPL,Sumeru Securities Pvt. Ltd.,Kumari Securities Private Limited,19,411.0,7809.0,2025-08-19 11:58:46.395624
2025-08-19,49444,2025081904002976,NGPL,Miyo Securities Pvt Ltd,Property Wiard Limited,486,411.0,199746.0,2025-08-19 12:01:24.743948
2025-08-19,49372,2025081904002977,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Property Wiard Limited,500,411.0,205500.0,2025-08-19 12:01:44.761225
2025-08-19,49332,2025081904002986,NGPL,Trishakti Securities Public Limited,Property Wiard Limited,14,411.0,5754.0,2025-08-19 12:01:59.973610
2025-08-19,49331,2025081904002987,NGPL,Trishakti Securities Public Limited,Online Securities Pvt. Ltd.,11,411.0,4521.0,2025-08-19 12:01:59.974005
2025-08-19,49191,2025081904003016,NGPL,Sagarmatha Securities Private Limited,Online Securities Pvt. Ltd.,189,411.0,77679.0,2025-08-19 12:02:43.693185
2025-08-19,48702,2025081904003146,NGPL,Sagarmatha Securities Private Limited,Kumari Securities Private Limited,281,411.0,115491.0,2025-08-19 12:04:52.189493
2025-08-19,47617,2025081904003355,NGPL,Sagarmatha Securities Private Limited,N.M.B. SECURITIES LIMITED,30,411.0,12330.0,2025-08-19 12:09:26.463660
2025-08-19,47616,2025081904003356,NGPL,Vision Securities Pvt. Ltd,N.M.B. SECURITIES LIMITED,70,411.0,28770.0,2025-08-19 12:09:26.463986
2025-08-19,47600,2025081904003357,NGPL,Investment Management Nepal Pvt. Ltd.,Primo Securities (PVT) Ltd.,544,411.9,224073.6,2025-08-19 12:09:34.085215
2025-08-19,47599,2025081904003358,NGPL,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,56,411.9,23066.4,2025-08-19 12:09:34.085504
2025-08-19,47538,2025081904003372,NGPL,Infinity Securities Limited,Naasa Securities Co. Ltd.,44,411.9,18123.6,2025-08-19 12:09:48.915618
2025-08-19,47475,2025081904003389,NGPL,Sumeru Securities Pvt. Ltd.,Aakashbhairab Securities Ltd.,30,412.0,12360.0,2025-08-19 12:09:59.749613
2025-08-19,47422,2025081904003402,NGPL,Vision Securities Pvt. Ltd,Aakashbhairab Securities Ltd.,490,412.0,201880.0,2025-08-19 12:10:17.361209
2025-08-19,47401,2025081904003404,NGPL,Infinity Securities Limited,Aakashbhairab Securities Ltd.,56,412.0,23072.0,2025-08-19 12:10:20.998111
2025-08-19,47311,2025081904003424,NGPL,Sri Hari Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,500,411.9,205950.0,2025-08-19 12:10:39.775459
2025-08-19,47230,2025081904003435,NGPL,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,100,411.0,41100.0,2025-08-19 12:11:00.757695
2025-08-19,47229,2025081904003436,NGPL,South Asian Bulls Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,500,411.0,205500.0,2025-08-19 12:11:00.758006
2025-08-19,47228,2025081904003437,NGPL,Miyo Securities Pvt Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,400,411.0,164400.0,2025-08-19 12:11:00.758127
2025-08-19,47160,2025081904003454,NGPL,Investment Management Nepal Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,350,411.8,144130.0,2025-08-19 12:11:15.600274
2025-08-19,46732,2025081904003536,NGPL,Miyo Securities Pvt Ltd,Sweta Securities Private Limited,300,411.0,123300.0,2025-08-19 12:12:41.495039
2025-08-19,46716,2025081904003542,NGPL,Sagarmatha Securities Private Limited,Sumeru Securities Pvt. Ltd.,10,411.8,4118.0,2025-08-19 12:12:44.579421
2025-08-19,46715,2025081904003543,NGPL,Sagarmatha Securities Private Limited,KALASH STOCK MARKET PVT. LTD.,490,411.9,201831.0,2025-08-19 12:12:44.579727
2025-08-19,46226,2025081904003630,NGPL,Trishakti Securities Public Limited,KALASH STOCK MARKET PVT. LTD.,30,411.9,12357.0,2025-08-19 12:14:44.207548
2025-08-19,45880,2025081904003674,NGPL,Sani Securities Company Ltd.,Sumeru Securities Pvt. Ltd.,1,405.0,405.0,2025-08-19 12:15:57.510134
2025-08-19,45786,2025081904003687,NGPL,Capital Max Securities Ltd,KALASH STOCK MARKET PVT. LTD.,10,411.9,4119.0,2025-08-19 12:16:12.286651
2025-08-19,45730,2025081904003695,NGPL,Sajilo Broker Limited,Kohinoor Investment & Securities Pvt. Ltd.,200,411.1,82220.0,2025-08-19 12:16:24.999879
2025-08-19,45729,2025081904003696,NGPL,Agrawal Securities (PVT) Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2800,411.1,1151080.0,2025-08-19 12:16:25.000155
2025-08-19,45702,2025081904003703,NGPL,Sri Hari Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,13,411.9,5354.7,2025-08-19 12:16:29.394776
2025-08-19,45701,2025081904003704,NGPL,Sri Hari Securities Pvt. Ltd.,Aakashbhairab Securities Ltd.,87,412.0,35844.0,2025-08-19 12:16:29.395089
2025-08-19,45555,2025081904003753,NGPL,Sumeru Securities Pvt. Ltd.,Aakashbhairab Securities Ltd.,210,412.0,86520.0,2025-08-19 12:17:04.671720
2025-08-19,45539,2025081904003757,NGPL,Nagarik Stock Dealer ,Aakashbhairab Securities Ltd.,555,412.0,228660.0,2025-08-19 12:17:08.914625
2025-08-19,45326,2025081904003804,NGPL,Miyo Securities Pvt Ltd,Aakashbhairab Securities Ltd.,50,412.0,20600.0,2025-08-19 12:17:49.515895
2025-08-19,45252,2025081904003821,NGPL,Sumeru Securities Pvt. Ltd.,Aakashbhairab Securities Ltd.,40,412.0,16480.0,2025-08-19 12:18:03.970786
2025-08-19,45210,2025081904003833,NGPL,Agrawal Securities (PVT) Ltd.,Aakashbhairab Securities Ltd.,482,412.0,198584.0,2025-08-19 12:18:12.865882
2025-08-19,45209,2025081904003834,NGPL,Agrawal Securities (PVT) Ltd.,Capital Hub P. Ltd,18,412.0,7416.0,2025-08-19 12:18:12.866188
2025-08-19,45194,2025081904003836,NGPL,Sumeru Securities Pvt. Ltd.,Capital Hub P. Ltd,55,412.0,22660.0,2025-08-19 12:18:17.032678
2025-08-19,45107,2025081904003860,NGPL,Agrawal Securities (PVT) Ltd.,Sani Securities Company Ltd.,250,411.1,102775.0,2025-08-19 12:18:33.748386
2025-08-19,45099,2025081904003863,NGPL,Sumeru Securities Pvt. Ltd.,Capital Hub P. Ltd,27,412.0,11124.0,2025-08-19 12:18:35.137592
2025-08-19,45098,2025081904003864,NGPL,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,33,412.0,13596.0,2025-08-19 12:18:35.137910
2025-08-19,45086,2025081904003865,NGPL,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,100,412.0,41200.0,2025-08-19 12:18:37.549490
2025-08-19,45009,2025081904003894,NGPL,Kalika Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,317,412.0,130604.0,2025-08-19 12:18:51.907353
2025-08-19,45008,2025081904003895,NGPL,Kalika Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,122,412.0,50264.0,2025-08-19 12:18:51.907673
2025-08-19,44909,2025081904003911,NGPL,Kalika Securities Pvt. Ltd.,Sanima Securities Limited,461,412.0,189932.0,2025-08-19 12:19:13.461950
2025-08-19,44908,2025081904003912,NGPL,Miyo Securities Pvt Ltd,Sanima Securities Limited,55,412.0,22660.0,2025-08-19 12:19:13.462534
2025-08-19,44907,2025081904003913,NGPL,Sumeru Securities Pvt. Ltd.,Sanima Securities Limited,65,411.2,26728.0,2025-08-19 12:19:13.462931
2025-08-19,44906,2025081904003914,NGPL,Agrawal Securities (PVT) Ltd.,Sanima Securities Limited,2419,411.1,994450.9,2025-08-19 12:19:13.463341
2025-08-19,44828,2025081904003939,NGPL,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,5,408.0,2040.0,2025-08-19 12:19:26.539355
2025-08-19,44648,2025081904003976,NGPL,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,250,412.0,103000.0,2025-08-19 12:20:12.726627
2025-08-19,44525,2025081904004002,NGPL,Imperial Securities Company Pvt. Ltd.,Linch Stock Market Ltd.,60,412.0,24720.0,2025-08-19 12:20:44.860207
2025-08-19,44459,2025081904004021,NGPL,Imperial Securities Company Pvt. Ltd.,Sundhara Securities Limited,295,412.0,121540.0,2025-08-19 12:21:02.407981
2025-08-19,44247,2025081904004064,NGPL,South Asian Bulls Pvt. Ltd.,Midas Stock Broking Company Private Limited,1000,412.0,412000.0,2025-08-19 12:21:41.715786
2025-08-19,44106,2025081904004116,NGPL,South Asian Bulls Pvt. Ltd.,Trishakti Securities Public Limited,1000,412.0,412000.0,2025-08-19 12:22:00.741590
2025-08-19,43995,2025081904004137,NGPL,Trishakti Securities Public Limited,Secured Securities Ltd.,25,412.0,10300.0,2025-08-19 12:22:26.654871
2025-08-19,43447,2025081904004258,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Secured Securities Ltd.,15,412.0,6180.0,2025-08-19 12:24:06.767291
2025-08-19,43446,2025081904004259,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Siprabi Securities Pvt. Ltd.,70,412.0,28840.0,2025-08-19 12:24:06.767636
2025-08-19,43445,2025081904004260,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Siprabi Securities Pvt. Ltd.,17,412.8,7017.6,2025-08-19 12:24:06.767792
2025-08-19,43444,2025081904004261,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Nepal Stock House (PVT) Ltd.,50,412.9,20645.0,2025-08-19 12:24:06.767929
2025-08-19,43443,2025081904004262,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Primo Securities (PVT) Ltd.,1000,412.9,412900.0,2025-08-19 12:24:06.768067
2025-08-19,43442,2025081904004263,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Capital Max Securities Ltd,848,413.0,350224.0,2025-08-19 12:24:06.768207
2025-08-19,43128,2025081904004307,NGPL,Naasa Securities Co. Ltd.,Nepal Investment And Securities Trading Private Limited,12,412.9,4954.8,2025-08-19 12:25:27.157497
2025-08-19,42933,2025081904004353,NGPL,Aryatara Investment & Securities,Nepal Investment And Securities Trading Private Limited,88,412.9,36335.2,2025-08-19 12:26:13.690392
2025-08-19,42932,2025081904004354,NGPL,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,100,412.9,41290.0,2025-08-19 12:26:13.690823
2025-08-19,42931,2025081904004355,NGPL,Aryatara Investment & Securities,Capital Max Securities Ltd,652,413.0,269276.0,2025-08-19 12:26:13.690976
2025-08-19,42930,2025081904004356,NGPL,Aryatara Investment & Securities,Agrawal Securities (PVT) Ltd.,160,413.0,66080.0,2025-08-19 12:26:13.691118
2025-08-19,42804,2025081904004382,NGPL,Primo Securities (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,240,413.0,99120.0,2025-08-19 12:26:37.299372
2025-08-19,42803,2025081904004383,NGPL,Primo Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,50,413.0,20650.0,2025-08-19 12:26:37.299775
2025-08-19,42802,2025081904004384,NGPL,Primo Securities (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,183,413.0,75579.0,2025-08-19 12:26:37.299924
2025-08-19,42801,2025081904004385,NGPL,Primo Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,527,413.0,217651.0,2025-08-19 12:26:37.300064
2025-08-19,42765,2025081904004389,NGPL,Ashutosh Brokerage & Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,250,413.0,103250.0,2025-08-19 12:26:45.774536
2025-08-19,42587,2025081904004431,NGPL,Online Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,12,413.0,4956.0,2025-08-19 12:27:26.897602
2025-08-19,42304,2025081904004491,NGPL,Sani Securities Company Ltd.,Sweta Securities Private Limited,180,412.9,74322.0,2025-08-19 12:28:25.092025
2025-08-19,42261,2025081904004497,NGPL,Deevyaa Securities & Stock House Pvt. Ltd,Sumeru Securities Pvt. Ltd.,20,413.0,8260.0,2025-08-19 12:28:35.551202
2025-08-19,41915,2025081904004535,NGPL,Naasa Securities Co. Ltd.,Sundhara Securities Limited,70,412.0,28840.0,2025-08-19 12:29:57.011132
2025-08-19,41914,2025081904004536,NGPL,Linch Stock Market Ltd.,Sundhara Securities Limited,204,412.0,84048.0,2025-08-19 12:29:57.011888
2025-08-19,41913,2025081904004537,NGPL,Kumari Securities Private Limited,Sundhara Securities Limited,505,412.0,208060.0,2025-08-19 12:29:57.012401
2025-08-19,41900,2025081904004538,NGPL,Kumari Securities Private Limited,Online Securities Pvt. Ltd.,100,412.0,41200.0,2025-08-19 12:30:00.788577
2025-08-19,41867,2025081904004548,NGPL,Kumari Securities Private Limited,Elite Stock House Limited,1000,412.0,412000.0,2025-08-19 12:30:08.636942
2025-08-19,41815,2025081904004569,NGPL,Kumari Securities Private Limited,Sanima Securities Limited,1395,412.0,574740.0,2025-08-19 12:30:23.186844
2025-08-19,41814,2025081904004570,NGPL,Sani Securities Company Ltd.,Sanima Securities Limited,1200,411.4,493680.0,2025-08-19 12:30:23.187522
2025-08-19,41813,2025081904004571,NGPL,Aryatara Investment & Securities,Sanima Securities Limited,100,411.2,41120.0,2025-08-19 12:30:23.187971
2025-08-19,41812,2025081904004572,NGPL,Agrawal Securities (PVT) Ltd.,Sanima Securities Limited,305,411.1,125385.5,2025-08-19 12:30:23.188430
2025-08-19,41680,2025081904004601,NGPL,Agrawal Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,15,411.1,6166.5,2025-08-19 12:30:52.931839
2025-08-19,40644,2025081904004790,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Nabil Stock Dealer Ltd.,500,412.0,206000.0,2025-08-19 12:34:32.253530
2025-08-19,40434,2025081904004829,NGPL,Global IME Securities Limited,Naasa Securities Co. Ltd.,38,412.0,15656.0,2025-08-19 12:35:19.670043
2025-08-19,40263,2025081904004870,NGPL,Global IME Securities Limited,Blue Chip Securities Ltd,22,412.0,9064.0,2025-08-19 12:35:56.120757
2025-08-19,40262,2025081904004871,NGPL,Online Securities Pvt. Ltd.,Blue Chip Securities Ltd,100,411.2,41120.0,2025-08-19 12:35:56.121128
2025-08-19,40261,2025081904004872,NGPL,Agrawal Securities (PVT) Ltd.,Blue Chip Securities Ltd,211,411.1,86742.1,2025-08-19 12:35:56.121282
2025-08-19,40260,2025081904004873,NGPL,Miyo Securities Pvt Ltd,Blue Chip Securities Ltd,151,411.0,62061.0,2025-08-19 12:35:56.121477
2025-08-19,40259,2025081904004874,NGPL,Asian Securities Private Ltd.,Blue Chip Securities Ltd,10,411.0,4110.0,2025-08-19 12:35:56.121623
2025-08-19,40258,2025081904004875,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Blue Chip Securities Ltd,250,411.0,102750.0,2025-08-19 12:35:56.121770
2025-08-19,40257,2025081904004876,NGPL,ABC Securities Private Limited,Blue Chip Securities Ltd,50,411.0,20550.0,2025-08-19 12:35:56.121918
2025-08-19,40256,2025081904004877,NGPL,Naasa Securities Co. Ltd.,Blue Chip Securities Ltd,18,411.0,7398.0,2025-08-19 12:35:56.122064
2025-08-19,40255,2025081904004878,NGPL,Creative Securities Pvt Ltd,Blue Chip Securities Ltd,100,411.0,41100.0,2025-08-19 12:35:56.122214
2025-08-19,40254,2025081904004879,NGPL,Nepal Stock House (PVT) Ltd.,Blue Chip Securities Ltd,120,411.0,49320.0,2025-08-19 12:35:56.122374
2025-08-19,40253,2025081904004880,NGPL,Creative Securities Pvt Ltd,Blue Chip Securities Ltd,168,411.0,69048.0,2025-08-19 12:35:56.122527
2025-08-19,40088,2025081904004907,NGPL,Creative Securities Pvt Ltd,Midas Stock Broking Company Private Limited,32,411.0,13152.0,2025-08-19 12:36:40.709761
2025-08-19,40087,2025081904004908,NGPL,Miyo Securities Pvt Ltd,Midas Stock Broking Company Private Limited,45,410.3,18463.5,2025-08-19 12:36:40.710157
2025-08-19,39106,2025081904005147,NGPL,Sani Securities Company Ltd.,Sweta Securities Private Limited,1000,411.0,411000.0,2025-08-19 12:40:22.647005
2025-08-19,39044,2025081904005158,NGPL,Sani Securities Company Ltd.,Pragyan Securities (PVT) Ltd.,300,411.0,123300.0,2025-08-19 12:40:35.377244
2025-08-19,38963,2025081904005174,NGPL,Sani Securities Company Ltd.,Miyo Securities Pvt Ltd,500,411.0,205500.0,2025-08-19 12:40:51.789844
2025-08-19,38539,2025081904005272,NGPL,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,70,411.0,28770.0,2025-08-19 12:42:18.443954
